time,UGABPOA1IRR
2017-03-08 01:00:00+00:00,0.0
2017-03-08 02:00:00+00:00,0.0
2017-03-08 03:00:00+00:00,0.0
2017-03-08 04:00:00+00:00,0.0
2017-03-08 05:00:00+00:00,0.0
2017-03-08 06:00:00+00:00,0.0
2017-03-08 07:00:00+00:00,0.0
2017-03-08 08:00:00+00:00,0.0
2017-03-08 09:00:00+00:00,0.0
2017-03-08 10:00:00+00:00,0.0
2017-03-08 11:00:00+00:00,0.0
2017-03-08 12:00:00+00:00,27.323929166666574
2017-03-08 13:00:00+00:00,264.8763444444444
2017-03-08 14:00:00+00:00,544.2042208333331
2017-03-08 15:00:00+00:00,779.665333333334
2017-03-08 16:00:00+00:00,951.2512944444487
2017-03-08 17:00:00+00:00,1045.4514214186431
2017-03-08 18:00:00+00:00,1060.7666361111087
2017-03-08 19:00:00+00:00,992.5637111111099
2017-03-08 20:00:00+00:00,840.0138055555565
2017-03-08 21:00:00+00:00,616.8430083333328
2017-03-08 22:00:00+00:00,333.6941055555553
2017-03-08 23:00:00+00:00,35.300718055555485
2017-03-09 00:00:00+00:00,0.0
2017-03-09 01:00:00+00:00,0.0
2017-03-09 02:00:00+00:00,0.0
2017-03-09 03:00:00+00:00,0.0
2017-03-09 04:00:00+00:00,0.0
2017-03-09 05:00:00+00:00,0.0
2017-03-09 06:00:00+00:00,0.0
2017-03-09 07:00:00+00:00,0.0
2017-03-09 08:00:00+00:00,0.0
2017-03-09 09:00:00+00:00,0.0
2017-03-09 10:00:00+00:00,0.0
2017-03-09 11:00:00+00:00,0.2514180555555555
2017-03-09 12:00:00+00:00,57.58964166666666
2017-03-09 13:00:00+00:00,281.15039027777823
2017-03-09 14:00:00+00:00,538.6185819444454
2017-03-09 15:00:00+00:00,769.2704902777773
2017-03-09 16:00:00+00:00,938.4388263888898
2017-03-09 17:00:00+00:00,1031.1475888888876
2017-03-09 18:00:00+00:00,1037.3206361111097
2017-03-09 19:00:00+00:00,967.8828708333361
2017-03-09 20:00:00+00:00,795.7214416666657
2017-03-09 21:00:00+00:00,572.1377763888887
2017-03-09 22:00:00+00:00,289.6021736111106
2017-03-09 23:00:00+00:00,28.82447222222225
2017-03-10 00:00:00+00:00,0.0
2017-03-10 01:00:00+00:00,0.0
2017-03-10 02:00:00+00:00,0.0
2017-03-10 03:00:00+00:00,0.0
2017-03-10 04:00:00+00:00,0.0
2017-03-10 05:00:00+00:00,0.0
2017-03-10 06:00:00+00:00,0.0
2017-03-10 07:00:00+00:00,0.0
2017-03-10 08:00:00+00:00,0.0
2017-03-10 09:00:00+00:00,0.0
2017-03-10 10:00:00+00:00,0.0
2017-03-10 11:00:00+00:00,0.01657083333333333
2017-03-10 12:00:00+00:00,42.20980138888893
2017-03-10 13:00:00+00:00,186.5431013888889
2017-03-10 14:00:00+00:00,466.70101944444417
2017-03-10 15:00:00+00:00,657.901359722223
2017-03-10 16:00:00+00:00,781.1255375000013
2017-03-10 17:00:00+00:00,942.536684722223
2017-03-10 18:00:00+00:00,943.732309722222
2017-03-10 19:00:00+00:00,960.0404805555547
2017-03-10 20:00:00+00:00,810.5150125
2017-03-10 21:00:00+00:00,592.8352430555545
2017-03-10 22:00:00+00:00,326.09519444444425
2017-03-10 23:00:00+00:00,35.46975416666662
2017-03-11 00:00:00+00:00,0.0
2017-03-11 01:00:00+00:00,0.0
2017-03-11 02:00:00+00:00,0.0
2017-03-11 03:00:00+00:00,0.0
2017-03-11 04:00:00+00:00,0.0
2017-03-11 05:00:00+00:00,0.0
2017-03-11 06:00:00+00:00,0.0
2017-03-11 07:00:00+00:00,0.0
2017-03-11 08:00:00+00:00,-0.008433333333333333
2017-03-11 09:00:00+00:00,0.0
2017-03-11 10:00:00+00:00,0.0
2017-03-11 11:00:00+00:00,0.5002680555555556
2017-03-11 12:00:00+00:00,60.26552499999996
2017-03-11 13:00:00+00:00,279.1576888888894
2017-03-11 14:00:00+00:00,523.9235708333342
2017-03-11 15:00:00+00:00,734.9639277777774
2017-03-11 16:00:00+00:00,872.0222666666676
2017-03-11 17:00:00+00:00,687.3617638888891
2017-03-11 18:00:00+00:00,494.53135416666646
2017-03-11 19:00:00+00:00,383.0131541666663
2017-03-11 20:00:00+00:00,307.87525555555607
2017-03-11 21:00:00+00:00,86.66406944444454
2017-03-11 22:00:00+00:00,35.870677777777665
2017-03-11 23:00:00+00:00,1.4082791666666679
2017-03-12 00:00:00+00:00,0.0
2017-03-12 01:00:00+00:00,0.0
2017-03-12 02:00:00+00:00,0.0
2017-03-12 03:00:00+00:00,0.0
2017-03-12 04:00:00+00:00,-0.010569444444444446
2017-03-12 05:00:00+00:00,0.0
2017-03-12 06:00:00+00:00,0.0
2017-03-12 07:00:00+00:00,0.0
2017-03-12 08:00:00+00:00,0.0
2017-03-12 09:00:00+00:00,0.0
2017-03-12 10:00:00+00:00,0.0
2017-03-12 11:00:00+00:00,0.0
2017-03-12 12:00:00+00:00,4.717418055555559
2017-03-12 13:00:00+00:00,28.76978749999995
2017-03-12 14:00:00+00:00,77.80271527777766
2017-03-12 15:00:00+00:00,169.89570555555554
2017-03-12 16:00:00+00:00,230.63698750000015
2017-03-12 17:00:00+00:00,311.1957916666675
2017-03-12 18:00:00+00:00,259.26594297635603
2017-03-12 19:00:00+00:00,208.27431944444382
2017-03-12 20:00:00+00:00,149.48983194444466
2017-03-12 21:00:00+00:00,59.206125000000306
2017-03-12 22:00:00+00:00,15.464023611111186
2017-03-12 23:00:00+00:00,15.67286944444442
2017-03-13 00:00:00+00:00,-0.025144444444444445
2017-03-13 01:00:00+00:00,-0.012572222222222222
2017-03-13 02:00:00+00:00,0.0
2017-03-13 03:00:00+00:00,0.0
2017-03-13 04:00:00+00:00,0.0
2017-03-13 05:00:00+00:00,0.0
2017-03-13 06:00:00+00:00,0.0
2017-03-13 07:00:00+00:00,0.0
2017-03-13 08:00:00+00:00,0.0
2017-03-13 09:00:00+00:00,0.0
2017-03-13 10:00:00+00:00,0.0
2017-03-13 11:00:00+00:00,0.9946305555555559
2017-03-13 12:00:00+00:00,32.68197361111103
2017-03-13 13:00:00+00:00,91.24239583333315
2017-03-13 14:00:00+00:00,126.14645694444407
2017-03-13 15:00:00+00:00,135.72019861111136
2017-03-13 16:00:00+00:00,96.37506805555539
2017-03-13 17:00:00+00:00,144.1835138888889
2017-03-13 18:00:00+00:00,172.5248152777778
2017-03-13 19:00:00+00:00,93.30849166666675
2017-03-13 20:00:00+00:00,59.78744166666639
2017-03-13 21:00:00+00:00,32.32323611111109
2017-03-13 22:00:00+00:00,11.623794444444451
2017-03-13 23:00:00+00:00,0.5629902777777772
2017-03-14 00:00:00+00:00,0.0
2017-03-14 01:00:00+00:00,0.0
2017-03-14 02:00:00+00:00,0.0
2017-03-14 03:00:00+00:00,0.0
2017-03-14 04:00:00+00:00,-0.011537500000000001
2017-03-14 05:00:00+00:00,-0.011537500000000001
2017-03-14 06:00:00+00:00,0.0
2017-03-14 07:00:00+00:00,0.0
2017-03-14 08:00:00+00:00,0.0
2017-03-14 09:00:00+00:00,0.0
2017-03-14 10:00:00+00:00,0.0
2017-03-14 11:00:00+00:00,0.4563402777777779
2017-03-14 12:00:00+00:00,64.9905097222222
2017-03-14 13:00:00+00:00,283.1484972222224
2017-03-14 14:00:00+00:00,335.8127736111113
2017-03-14 15:00:00+00:00,642.5821736111117
2017-03-14 16:00:00+00:00,602.8350597222233
2017-03-14 17:00:00+00:00,301.4053263888885
2017-03-14 18:00:00+00:00,225.06515577190547
2017-03-14 19:00:00+00:00,302.2943194444445
2017-03-14 20:00:00+00:00,421.3146986111111
2017-03-14 21:00:00+00:00,105.96735833333331
2017-03-14 22:00:00+00:00,53.62265972222232
2017-03-14 23:00:00+00:00,6.065249999999965
2017-03-15 00:00:00+00:00,0.0
2017-03-15 01:00:00+00:00,0.0
2017-03-15 02:00:00+00:00,0.0
2017-03-15 03:00:00+00:00,0.0
2017-03-15 04:00:00+00:00,0.0
2017-03-15 05:00:00+00:00,0.0
2017-03-15 06:00:00+00:00,0.0
2017-03-15 07:00:00+00:00,0.0
2017-03-15 08:00:00+00:00,0.0
2017-03-15 09:00:00+00:00,0.0
2017-03-15 10:00:00+00:00,0.0
2017-03-15 11:00:00+00:00,0.9460277777777772
2017-03-15 12:00:00+00:00,71.01926944444445
2017-03-15 13:00:00+00:00,307.2977874999996
2017-03-15 14:00:00+00:00,575.6982027777782
2017-03-15 15:00:00+00:00,812.4787430555555
2017-03-15 16:00:00+00:00,993.2823069444441
2017-03-15 17:00:00+00:00,1094.6110569444445
2017-03-15 18:00:00+00:00,1111.686168055558
2017-03-15 19:00:00+00:00,1038.0508416666655
2017-03-15 20:00:00+00:00,882.2408930555562
2017-03-15 21:00:00+00:00,651.1195055555554
2017-03-15 22:00:00+00:00,361.28299305555566
2017-03-15 23:00:00+00:00,42.64574305555564
2017-03-16 00:00:00+00:00,0.0
2017-03-16 01:00:00+00:00,0.0
2017-03-16 02:00:00+00:00,0.0
2017-03-16 03:00:00+00:00,0.0
2017-03-16 04:00:00+00:00,0.0
2017-03-16 05:00:00+00:00,0.0
2017-03-16 06:00:00+00:00,0.0
2017-03-16 07:00:00+00:00,0.0
2017-03-16 08:00:00+00:00,0.0
2017-03-16 09:00:00+00:00,0.0
2017-03-16 10:00:00+00:00,0.0
2017-03-16 11:00:00+00:00,1.4242000000000006
2017-03-16 12:00:00+00:00,73.91172083333329
2017-03-16 13:00:00+00:00,312.52089027777754
2017-03-16 14:00:00+00:00,578.8096861111104
2017-03-16 15:00:00+00:00,811.5807027777777
2017-03-16 16:00:00+00:00,984.6303722222185
2017-03-16 17:00:00+00:00,1083.4484986111142
2017-03-16 18:00:00+00:00,1098.5404041666677
2017-03-16 19:00:00+00:00,1025.802562500001
2017-03-16 20:00:00+00:00,864.0889861111117
2017-03-16 21:00:00+00:00,634.9751013888891
2017-03-16 22:00:00+00:00,353.7878277777774
2017-03-16 23:00:00+00:00,40.66831805555547
2017-03-17 00:00:00+00:00,0.0
2017-03-17 01:00:00+00:00,0.0
2017-03-17 02:00:00+00:00,0.0
2017-03-17 03:00:00+00:00,0.0
2017-03-17 04:00:00+00:00,0.0
2017-03-17 05:00:00+00:00,0.0
2017-03-17 06:00:00+00:00,0.0
2017-03-17 07:00:00+00:00,0.0
2017-03-17 08:00:00+00:00,0.0
2017-03-17 09:00:00+00:00,0.0
2017-03-17 10:00:00+00:00,0.0
2017-03-17 11:00:00+00:00,1.970391666666664
2017-03-17 12:00:00+00:00,72.6852777777779
2017-03-17 13:00:00+00:00,288.7523791666665
2017-03-17 14:00:00+00:00,404.7913055555553
2017-03-17 15:00:00+00:00,428.4197986111113
2017-03-17 16:00:00+00:00,705.3455763888884
2017-03-17 17:00:00+00:00,392.07922638888823
2017-03-17 18:00:00+00:00,352.6696638888883
2017-03-17 19:00:00+00:00,422.0064458333333
2017-03-17 20:00:00+00:00,643.895170833334
2017-03-17 21:00:00+00:00,564.4610847222232
2017-03-17 22:00:00+00:00,286.2166111111116
2017-03-17 23:00:00+00:00,19.81743472222221
2017-03-18 00:00:00+00:00,0.0
2017-03-18 01:00:00+00:00,0.0
2017-03-18 02:00:00+00:00,-0.017041666666666667
2017-03-18 03:00:00+00:00,0.0
2017-03-18 04:00:00+00:00,0.0
2017-03-18 05:00:00+00:00,0.0
2017-03-18 06:00:00+00:00,0.0
2017-03-18 07:00:00+00:00,0.0
2017-03-18 08:00:00+00:00,0.0
2017-03-18 09:00:00+00:00,0.0
2017-03-18 10:00:00+00:00,0.0
2017-03-18 11:00:00+00:00,0.0
2017-03-18 12:00:00+00:00,24.92660416666671
2017-03-18 13:00:00+00:00,55.75572361111104
2017-03-18 14:00:00+00:00,97.04497361111112
2017-03-18 15:00:00+00:00,174.4047791666664
2017-03-18 16:00:00+00:00,316.38800417246216
2017-03-18 17:00:00+00:00,328.59048472222196
2017-03-18 18:00:00+00:00,665.0556791666661
2017-03-18 19:00:00+00:00,608.8572180555556
2017-03-18 20:00:00+00:00,559.1540291666672
2017-03-18 21:00:00+00:00,318.3438138888889
2017-03-18 22:00:00+00:00,132.2964819444443
2017-03-18 23:00:00+00:00,24.780901388888875
2017-03-19 00:00:00+00:00,0.0
2017-03-19 01:00:00+00:00,0.0
2017-03-19 02:00:00+00:00,0.0
2017-03-19 03:00:00+00:00,0.0
2017-03-19 04:00:00+00:00,0.0
2017-03-19 05:00:00+00:00,0.0
2017-03-19 06:00:00+00:00,0.0
2017-03-19 07:00:00+00:00,0.0
2017-03-19 08:00:00+00:00,0.0
2017-03-19 09:00:00+00:00,0.0
2017-03-19 10:00:00+00:00,0.0
2017-03-19 11:00:00+00:00,1.804213888888891
2017-03-19 12:00:00+00:00,77.79628651685393
2017-03-19 13:00:00+00:00,312.61196388888874
2017-03-19 14:00:00+00:00,571.0083166666657
2017-03-19 15:00:00+00:00,797.1598361111105
2017-03-19 16:00:00+00:00,965.2164638888896
2017-03-19 17:00:00+00:00,1058.5608388888877
2017-03-19 18:00:00+00:00,1065.7178611111099
2017-03-19 19:00:00+00:00,994.5391682892912
2017-03-19 20:00:00+00:00,841.9353236111108
2017-03-19 21:00:00+00:00,622.3422055555561
2017-03-19 22:00:00+00:00,349.98426388888885
2017-03-19 23:00:00+00:00,40.36068888888873
2017-03-20 00:00:00+00:00,0.0
2017-03-20 01:00:00+00:00,0.0
2017-03-20 02:00:00+00:00,0.0
2017-03-20 03:00:00+00:00,-0.008475
2017-03-20 04:00:00+00:00,0.0
2017-03-20 05:00:00+00:00,0.0
2017-03-20 06:00:00+00:00,0.0
2017-03-20 07:00:00+00:00,0.0
2017-03-20 08:00:00+00:00,0.0
2017-03-20 09:00:00+00:00,0.0
2017-03-20 10:00:00+00:00,0.0
2017-03-20 11:00:00+00:00,2.4874055555555605
2017-03-20 12:00:00+00:00,79.22807083333333
2017-03-20 13:00:00+00:00,303.02912083333365
2017-03-20 14:00:00+00:00,545.1957319444443
2017-03-20 15:00:00+00:00,758.0014888888886
2017-03-20 16:00:00+00:00,897.8210805555552
2017-03-20 17:00:00+00:00,879.0750694444444
2017-03-20 18:00:00+00:00,994.557301388888
2017-03-20 19:00:00+00:00,973.7580777777786
2017-03-20 20:00:00+00:00,709.2582430555552
2017-03-20 21:00:00+00:00,553.2713513888885
2017-03-20 22:00:00+00:00,225.86696250000088
2017-03-20 23:00:00+00:00,29.396377777777726
2017-03-21 00:00:00+00:00,0.0
2017-03-21 01:00:00+00:00,0.0
2017-03-21 02:00:00+00:00,0.0
2017-03-21 03:00:00+00:00,0.0
2017-03-21 04:00:00+00:00,0.0
2017-03-21 05:00:00+00:00,0.0
2017-03-21 06:00:00+00:00,-0.01496944444444444
2017-03-21 07:00:00+00:00,0.0
2017-03-21 08:00:00+00:00,0.0
2017-03-21 09:00:00+00:00,0.0
2017-03-21 10:00:00+00:00,0.0
2017-03-21 11:00:00+00:00,2.5379055555555565
2017-03-21 12:00:00+00:00,77.17894999999996
2017-03-21 13:00:00+00:00,278.1606180555553
2017-03-21 14:00:00+00:00,503.3480124999993
2017-03-21 15:00:00+00:00,708.9486041666662
2017-03-21 16:00:00+00:00,865.1004625000005
2017-03-21 17:00:00+00:00,952.6664374999996
2017-03-21 18:00:00+00:00,932.0999986111113
2017-03-21 19:00:00+00:00,620.1551805555563
2017-03-21 20:00:00+00:00,653.8745541666669
2017-03-21 21:00:00+00:00,479.0211416666678
2017-03-21 22:00:00+00:00,28.09097361111108
2017-03-21 23:00:00+00:00,0.0
2017-03-22 00:00:00+00:00,0.0
2017-03-22 01:00:00+00:00,0.0
2017-03-22 02:00:00+00:00,0.0
2017-03-22 03:00:00+00:00,0.0
2017-03-22 04:00:00+00:00,0.0
2017-03-22 05:00:00+00:00,0.0
2017-03-22 06:00:00+00:00,0.0
2017-03-22 07:00:00+00:00,0.0
2017-03-22 08:00:00+00:00,0.0
2017-03-22 09:00:00+00:00,0.0
2017-03-22 10:00:00+00:00,0.0
2017-03-22 11:00:00+00:00,2.2417097222222204
2017-03-22 12:00:00+00:00,41.61767638888882
2017-03-22 13:00:00+00:00,211.2101041666666
2017-03-22 14:00:00+00:00,264.42001666666687
2017-03-22 15:00:00+00:00,393.1128555555553
2017-03-22 16:00:00+00:00,677.4924708333342
2017-03-22 17:00:00+00:00,518.0601125000012
2017-03-22 18:00:00+00:00,355.01542638888907
2017-03-22 19:00:00+00:00,493.4857649513215
2017-03-22 20:00:00+00:00,483.30905972222223
2017-03-22 21:00:00+00:00,315.37319583333283
2017-03-22 22:00:00+00:00,170.38846527777827
2017-03-22 23:00:00+00:00,27.531813888888912
2017-03-23 00:00:00+00:00,0.0
2017-03-23 01:00:00+00:00,-0.01057361111111111
2017-03-23 02:00:00+00:00,0.0
2017-03-23 03:00:00+00:00,0.0
2017-03-23 04:00:00+00:00,0.0
2017-03-23 05:00:00+00:00,-0.008508333333333333
2017-03-23 06:00:00+00:00,0.0
2017-03-23 07:00:00+00:00,0.0
2017-03-23 08:00:00+00:00,0.0
2017-03-23 09:00:00+00:00,-0.00951111111111111
2017-03-23 10:00:00+00:00,0.0
2017-03-23 11:00:00+00:00,3.8067513888888893
2017-03-23 12:00:00+00:00,76.6065791666665
2017-03-23 13:00:00+00:00,225.1681652777775
2017-03-23 14:00:00+00:00,473.900488888889
2017-03-23 15:00:00+00:00,651.1164791666664
2017-03-23 16:00:00+00:00,756.279306944444
2017-03-23 17:00:00+00:00,1008.5457083333324
2017-03-23 18:00:00+00:00,1038.1744013888901
2017-03-23 19:00:00+00:00,888.1746083333338
2017-03-23 20:00:00+00:00,420.90134583333315
2017-03-23 21:00:00+00:00,174.25667222222216
2017-03-23 22:00:00+00:00,139.42561666666649
2017-03-23 23:00:00+00:00,33.8041930555555
2017-03-24 00:00:00+00:00,0.0
2017-03-24 01:00:00+00:00,0.0
2017-03-24 02:00:00+00:00,0.0
2017-03-24 03:00:00+00:00,0.0
2017-03-24 04:00:00+00:00,0.0
2017-03-24 05:00:00+00:00,0.0
2017-03-24 06:00:00+00:00,0.0
2017-03-24 07:00:00+00:00,0.0
2017-03-24 08:00:00+00:00,0.0
2017-03-24 09:00:00+00:00,0.0
2017-03-24 10:00:00+00:00,0.0
2017-03-24 11:00:00+00:00,2.044152777777776
2017-03-24 12:00:00+00:00,34.11521250000004
2017-03-24 13:00:00+00:00,84.34005694444461
2017-03-24 14:00:00+00:00,182.34548749999973
2017-03-24 15:00:00+00:00,328.0820111111112
2017-03-24 16:00:00+00:00,738.7842625
2017-03-24 17:00:00+00:00,993.8188638888897
2017-03-24 18:00:00+00:00,943.1548041666683
2017-03-24 19:00:00+00:00,600.0623222222223
2017-03-24 20:00:00+00:00,458.0216750000009
2017-03-24 21:00:00+00:00,176.38378749999976
2017-03-24 22:00:00+00:00,103.88882222222195
2017-03-24 23:00:00+00:00,40.27749722222221
2017-03-25 00:00:00+00:00,0.0
2017-03-25 01:00:00+00:00,0.0
2017-03-25 02:00:00+00:00,0.0
2017-03-25 03:00:00+00:00,0.0
2017-03-25 04:00:00+00:00,0.0
2017-03-25 05:00:00+00:00,0.0
2017-03-25 06:00:00+00:00,0.0
2017-03-25 07:00:00+00:00,0.0
2017-03-25 08:00:00+00:00,0.0
2017-03-25 09:00:00+00:00,0.0
2017-03-25 10:00:00+00:00,-0.008495833333333334
2017-03-25 11:00:00+00:00,3.2898388888888905
2017-03-25 12:00:00+00:00,99.9432416666666
2017-03-25 13:00:00+00:00,322.78464305555536
2017-03-25 14:00:00+00:00,359.44517777777816
2017-03-25 15:00:00+00:00,607.8595388888888
2017-03-25 16:00:00+00:00,565.0475999999996
2017-03-25 17:00:00+00:00,541.5864805555558
2017-03-25 18:00:00+00:00,668.0302791666668
2017-03-25 19:00:00+00:00,580.7592236111104
2017-03-25 20:00:00+00:00,711.4608986111115
2017-03-25 21:00:00+00:00,412.40845000000127
2017-03-25 22:00:00+00:00,136.94245138888945
2017-03-25 23:00:00+00:00,19.45225694444441
2017-03-26 00:00:00+00:00,0.0
2017-03-26 01:00:00+00:00,0.0
2017-03-26 02:00:00+00:00,0.0
2017-03-26 03:00:00+00:00,0.0
2017-03-26 04:00:00+00:00,0.0
2017-03-26 05:00:00+00:00,0.0
2017-03-26 06:00:00+00:00,0.0
2017-03-26 07:00:00+00:00,0.0
2017-03-26 08:00:00+00:00,0.0
2017-03-26 09:00:00+00:00,0.0
2017-03-26 10:00:00+00:00,0.0
2017-03-26 11:00:00+00:00,1.6802055555555544
2017-03-26 12:00:00+00:00,76.33375000000005
2017-03-26 13:00:00+00:00,121.71476944444443
2017-03-26 14:00:00+00:00,472.2207972222222
2017-03-26 15:00:00+00:00,650.6671930555563
2017-03-26 16:00:00+00:00,856.9715263888885
2017-03-26 17:00:00+00:00,614.7705041666663
2017-03-26 18:00:00+00:00,721.2360666666672
2017-03-26 19:00:00+00:00,650.6429194444437
2017-03-26 20:00:00+00:00,637.2865055555557
2017-03-26 21:00:00+00:00,347.89895277777805
2017-03-26 22:00:00+00:00,135.14520277777766
2017-03-26 23:00:00+00:00,41.012447222222185
2017-03-27 00:00:00+00:00,0.0
2017-03-27 01:00:00+00:00,0.0
2017-03-27 02:00:00+00:00,0.0
2017-03-27 03:00:00+00:00,0.0
2017-03-27 04:00:00+00:00,0.0
2017-03-27 05:00:00+00:00,0.0
2017-03-27 06:00:00+00:00,0.0
2017-03-27 07:00:00+00:00,0.0
2017-03-27 08:00:00+00:00,0.0
2017-03-27 09:00:00+00:00,0.0
2017-03-27 10:00:00+00:00,0.0
2017-03-27 11:00:00+00:00,6.902566666666668
2017-03-27 12:00:00+00:00,91.21935277777774
2017-03-27 13:00:00+00:00,188.12706527777758
2017-03-27 14:00:00+00:00,242.7942499999997
2017-03-27 15:00:00+00:00,348.9475722222222
2017-03-27 16:00:00+00:00,409.9167986111107
2017-03-27 17:00:00+00:00,631.7631430555556
2017-03-27 18:00:00+00:00,785.4815708333331
2017-03-27 19:00:00+00:00,602.0186513888895
2017-03-27 20:00:00+00:00,362.5498942976359
2017-03-27 21:00:00+00:00,113.99410972222304
2017-03-27 22:00:00+00:00,54.01914027777769
2017-03-27 23:00:00+00:00,15.562866666666643
2017-03-28 00:00:00+00:00,-0.012643055555555555
2017-03-28 01:00:00+00:00,0.0
2017-03-28 02:00:00+00:00,0.0
2017-03-28 03:00:00+00:00,0.0
2017-03-28 04:00:00+00:00,0.0
2017-03-28 05:00:00+00:00,0.0
2017-03-28 06:00:00+00:00,0.0
2017-03-28 07:00:00+00:00,0.0
2017-03-28 08:00:00+00:00,0.0
2017-03-28 09:00:00+00:00,-0.01162638888888889
2017-03-28 10:00:00+00:00,0.0
2017-03-28 11:00:00+00:00,3.039393055555554
2017-03-28 12:00:00+00:00,83.94273194444438
2017-03-28 13:00:00+00:00,273.9819513888889
2017-03-28 14:00:00+00:00,293.9455819444443
2017-03-28 15:00:00+00:00,439.034290277778
2017-03-28 16:00:00+00:00,508.2107930555558
2017-03-28 17:00:00+00:00,813.3783124999992
2017-03-28 18:00:00+00:00,1001.9957486111132
2017-03-28 19:00:00+00:00,588.9553652777767
2017-03-28 20:00:00+00:00,639.6615236111112
2017-03-28 21:00:00+00:00,535.876731944444
2017-03-28 22:00:00+00:00,313.23909444444445
2017-03-28 23:00:00+00:00,36.08005555555552
2017-03-29 00:00:00+00:00,0.0
2017-03-29 01:00:00+00:00,0.0
2017-03-29 02:00:00+00:00,0.0
2017-03-29 03:00:00+00:00,0.0
2017-03-29 04:00:00+00:00,0.0
2017-03-29 05:00:00+00:00,0.0
2017-03-29 06:00:00+00:00,0.0
2017-03-29 07:00:00+00:00,0.0
2017-03-29 08:00:00+00:00,0.0
2017-03-29 09:00:00+00:00,0.0
2017-03-29 10:00:00+00:00,0.0
2017-03-29 11:00:00+00:00,6.710515277777774
2017-03-29 12:00:00+00:00,98.87515416666686
2017-03-29 13:00:00+00:00,307.11618749999997
2017-03-29 14:00:00+00:00,466.8935402777777
2017-03-29 15:00:00+00:00,742.9383347222224
2017-03-29 16:00:00+00:00,878.7617680555541
2017-03-29 17:00:00+00:00,1018.5976249999984
2017-03-29 18:00:00+00:00,957.4574611111116
2017-03-29 19:00:00+00:00,977.3056250000012
2017-03-29 20:00:00+00:00,742.5312388888897
2017-03-29 21:00:00+00:00,431.47922083333356
2017-03-29 22:00:00+00:00,301.3975263888891
2017-03-29 23:00:00+00:00,33.36254583333329
2017-03-30 00:00:00+00:00,0.0
2017-03-30 01:00:00+00:00,0.0
2017-03-30 02:00:00+00:00,0.0
2017-03-30 03:00:00+00:00,0.0
2017-03-30 04:00:00+00:00,0.0
2017-03-30 05:00:00+00:00,0.0
2017-03-30 06:00:00+00:00,0.0
2017-03-30 07:00:00+00:00,-0.017013888888888887
2017-03-30 08:00:00+00:00,0.0
2017-03-30 09:00:00+00:00,0.0
2017-03-30 10:00:00+00:00,0.0
2017-03-30 11:00:00+00:00,13.86834861111112
2017-03-30 12:00:00+00:00,91.37285694444454
2017-03-30 13:00:00+00:00,146.46936111111125
2017-03-30 14:00:00+00:00,220.39706249999978
2017-03-30 15:00:00+00:00,554.4844180555546
2017-03-30 16:00:00+00:00,694.721437499999
2017-03-30 17:00:00+00:00,918.1801277777761
2017-03-30 18:00:00+00:00,614.2864388888885
2017-03-30 19:00:00+00:00,498.8983111111119
2017-03-30 20:00:00+00:00,300.3379138888885
2017-03-30 21:00:00+00:00,294.1517180555556
2017-03-30 22:00:00+00:00,170.38515416666684
2017-03-30 23:00:00+00:00,14.829965277777806
2017-03-31 00:00:00+00:00,0.0
2017-03-31 01:00:00+00:00,0.0
2017-03-31 02:00:00+00:00,0.0
2017-03-31 03:00:00+00:00,0.0
2017-03-31 04:00:00+00:00,0.0
2017-03-31 05:00:00+00:00,0.0
2017-03-31 06:00:00+00:00,0.0
2017-03-31 07:00:00+00:00,0.0
2017-03-31 08:00:00+00:00,0.0
2017-03-31 09:00:00+00:00,0.0
2017-03-31 10:00:00+00:00,0.0
2017-03-31 11:00:00+00:00,5.534270833333327
2017-03-31 12:00:00+00:00,97.80664583333329
2017-03-31 13:00:00+00:00,167.41755138888865
2017-03-31 14:00:00+00:00,541.612679166667
2017-03-31 15:00:00+00:00,788.914163888889
2017-03-31 16:00:00+00:00,964.5225569444435
2017-03-31 17:00:00+00:00,864.4973125000002
2017-03-31 18:00:00+00:00,790.010970833334
2017-03-31 19:00:00+00:00,947.5074472222204
2017-03-31 20:00:00+00:00,828.6538680555532
2017-03-31 21:00:00+00:00,610.3041986111112
2017-03-31 22:00:00+00:00,347.9054666666662
2017-03-31 23:00:00+00:00,37.9740819444445
2017-04-01 00:00:00+00:00,0.0
2017-04-01 01:00:00+00:00,0.0
2017-04-01 02:00:00+00:00,0.0
2017-04-01 03:00:00+00:00,0.0
2017-04-01 04:00:00+00:00,0.0
2017-04-01 05:00:00+00:00,0.0
2017-04-01 06:00:00+00:00,0.0
2017-04-01 07:00:00+00:00,0.0
2017-04-01 08:00:00+00:00,0.0
2017-04-01 09:00:00+00:00,0.0
2017-04-01 10:00:00+00:00,-0.008475
2017-04-01 11:00:00+00:00,7.735434722222217
2017-04-01 12:00:00+00:00,105.1032694444443
2017-04-01 13:00:00+00:00,340.8805805555558
2017-04-01 14:00:00+00:00,589.9329680555553
2017-04-01 15:00:00+00:00,806.2897652777776
2017-04-01 16:00:00+00:00,964.0337624999999
2017-04-01 17:00:00+00:00,1048.2654666666672
2017-04-01 18:00:00+00:00,1055.4390486111147
2017-04-01 19:00:00+00:00,981.7460222222218
2017-04-01 20:00:00+00:00,824.6495597222219
2017-04-01 21:00:00+00:00,607.8262444444449
2017-04-01 22:00:00+00:00,345.63213055555565
2017-04-01 23:00:00+00:00,41.307359722222174
